"Date","Price","Open","High","Low","Vol.","Change %"
"01/16/2023","11.49","11.54","11.49","11.49","14.20M","-0.43%"
"01/13/2023","11.54","11.44","11.54","11.44","8.77M","0.87%"
"01/12/2023","11.44","11.19","11.44","10.99","11.89M","2.22%"
"01/11/2023","11.19","11.14","11.44","10.94","109.53M","0.45%"
"01/10/2023","11.14","11.14","11.19","11.09","152.22M","0.00%"
"01/09/2023","11.14","11.09","11.19","10.94","20.20M","0.45%"
"01/06/2023","11.09","10.94","11.14","10.94","42.13M","1.36%"
"01/05/2023","10.94","10.99","10.99","10.94","11.05M","-0.45%"
"01/04/2023","10.99","11.19","10.99","10.99","1.25M","-1.78%"
"01/03/2023","11.19","10.84","11.19","10.64","15.20M","3.21%"
"12/30/2022","10.84","11.29","11.29","10.84","1.40M","-1.36%"
"12/29/2022","10.99","11.74","11.64","10.99","79.30M","-6.36%"
"12/28/2022","11.74","11.74","11.74","11.34","3.01M","0.00%"
"12/23/2022","11.74","11.49","11.74","11.54","2.41M","2.16%"
"12/22/2022","11.49","11.04","11.49","11.09","29.26M","4.05%"
"12/21/2022","11.04","10.64","11.14","10.69","56.24M","3.74%"
"12/20/2022","10.64","10.79","10.74","10.64","3.05M","-1.38%"
"12/19/2022","10.79","10.84","10.79","10.59","2.63M","-0.46%"
"12/16/2022","10.84","10.84","10.84","10.64","2.43M","0.00%"
"12/15/2022","10.84","10.89","10.84","10.59","5.00M","-0.46%"
"12/14/2022","10.89","10.94","10.94","10.84","3.69M","-0.45%"
"12/13/2022","10.94","10.94","10.94","10.74","1.82M","0.00%"
"12/12/2022","10.94","10.74","10.94","10.64","12.11M","1.85%"
"12/09/2022","10.74","10.64","10.74","10.64","2.18M","0.93%"
"12/08/2022","10.64","10.74","10.89","10.64","25.94M","-0.93%"
"12/07/2022","10.74","10.74","10.74","10.54","59.60M","0.00%"
"12/06/2022","10.74","10.89","10.94","10.74","66.47M","-1.37%"
"12/05/2022","10.89","11.14","10.99","10.89","84.25M","-2.23%"
"12/02/2022","11.14","11.14","11.14","11.09","48.22M","0.00%"
"12/01/2022","11.14","11.14","11.14","10.89","7.73M","0.00%"
"11/30/2022","11.14","11.14","11.14","10.94","12.60M","0.00%"
"11/29/2022","11.14","10.94","11.14","10.74","8.78M","1.82%"
"11/28/2022","10.94","10.94","10.94","10.64","10.35M","0.00%"
"11/25/2022","10.94","10.89","10.94","10.94","1.34M","0.46%"
"11/24/2022","10.89","10.94","10.94","10.84","2.98M","-0.45%"
"11/23/2022","10.94","10.94","10.94","10.89","2.63M","0.00%"
"11/22/2022","10.94","11.14","11.14","10.94","4.65M","-1.79%"
"11/21/2022","11.14","10.94","11.14","10.79","9.52M","1.26%"
"11/18/2022","11.00","10.60","11.00","10.60","21.76M","3.77%"
"11/17/2022","10.60","10.55","10.60","10.60","1.30M","0.47%"
"11/16/2022","10.55","10.55","10.80","10.55","8.87M","0.00%"
"11/15/2022","10.55","10.50","11.10","10.55","11.39M","0.48%"
"11/14/2022","10.50","10.25","10.80","10.25","3.86M","2.44%"
"11/11/2022","10.25","10.05","10.25","10.10","4.82M","1.99%"
"11/10/2022","10.05","10.00","10.30","9.95","3.13M","0.50%"
"11/09/2022","10.00","10.00","10.00","9.95","30.38M","0.00%"
"11/08/2022","10.00","10.00","10.00","9.05","19.49M","0.00%"
"11/07/2022","10.00","9.90","9.95","9.90","7.39M","1.01%"
"11/04/2022","9.90","9.90","9.95","9.80","4.38M","0.00%"
"11/03/2022","9.90","10.00","9.90","9.60","2.31M","-1.00%"
"11/02/2022","10.00","9.90","10.00","9.50","14.26M","1.01%"
"11/01/2022","9.90","9.85","9.90","9.80","7.60M","0.51%"
"10/31/2022","9.85","9.80","9.85","9.50","9.52M","0.51%"
"10/28/2022","9.80","9.10","9.80","9.40","6.14M","7.69%"
"10/27/2022","9.10","9.10","9.10","9.10","1.78M","0.00%"
"10/26/2022","9.10","9.20","9.15","9.05","2.95M","-1.09%"
"10/25/2022","9.20","9.60","9.20","9.20","1.38M","-4.17%"
"10/24/2022","9.60","9.70","9.60","9.60","601.56K","-1.03%"
"10/21/2022","9.70","9.70","9.70","9.65","1.50M","0.00%"
"10/20/2022","9.70","9.70","9.70","9.60","2.89M","0.00%"
"10/19/2022","9.70","9.55","9.70","9.55","48.09M","1.57%"
"10/18/2022","9.55","9.60","9.60","9.45","1.72M","-0.52%"
"10/17/2022","9.60","9.55","9.60","9.40","4.26M","1.05%"
"10/14/2022","9.50","9.50","9.50","9.00","13.27M","0.00%"
"10/13/2022","9.50","9.30","9.50","9.20","3.94M","2.15%"
"10/12/2022","9.30","9.50","9.50","9.30","1.84M","-2.11%"
"10/11/2022","9.50","9.90","9.55","9.45","22.83M","-4.04%"
"10/07/2022","9.90","9.90","9.90","9.60","3.04M","0.00%"
"10/06/2022","9.90","9.90","9.90","9.90","3.16M","0.00%"
"10/05/2022","9.90","9.95","9.90","9.60","3.97M","-0.50%"
"10/04/2022","9.95","10.20","9.95","9.65","6.56M","-2.45%"
"09/30/2022","10.20","10.00","10.20","9.70","20.94M","2.00%"
"09/29/2022","10.00","10.00","10.00","9.65","7.69M","0.00%"
"09/28/2022","10.00","10.00","10.00","9.60","6.28M","0.00%"
"09/27/2022","10.00","10.10","10.00","9.70","1.71M","-0.99%"
"09/26/2022","10.10","10.15","10.10","9.65","4.07M","-0.49%"
"09/23/2022","10.15","10.15","10.10","9.70","512.12K","0.00%"
"09/22/2022","10.15","10.15","10.15","9.80","11.03M","0.00%"
"09/21/2022","10.15","10.50","10.50","10.15","2.50M","-3.33%"
"09/20/2022","10.50","10.00","10.50","9.60","20.91M","5.00%"
"09/19/2022","10.00","10.00","10.00","9.55","9.67M","0.00%"
"09/16/2022","10.00","10.15","10.20","10.00","12.02M","-1.48%"
"09/15/2022","10.15","10.20","10.20","10.15","3.64M","-0.49%"
"09/14/2022","10.20","10.20","10.20","10.20","2.72M","0.00%"
"09/13/2022","10.20","10.25","10.20","10.15","1.59M","-0.49%"
"09/12/2022","10.25","10.60","10.30","10.25","1.31M","-3.30%"
"09/09/2022","10.60","10.60","10.60","10.60","3.81M","0.00%"
"09/08/2022","10.60","10.60","10.60","10.35","3.98M","0.00%"
"09/07/2022","10.60","10.50","10.60","10.40","2.01M","0.95%"
"09/06/2022","10.50","10.70","10.65","10.50","2.18M","-1.87%"
"09/05/2022","10.70","10.75","10.70","10.70","4.83M","-0.47%"
"09/02/2022","10.75","10.75","10.80","10.75","3.66M","0.00%"
"09/01/2022","10.75","11.15","10.85","10.75","1.92M","-3.59%"
"08/31/2022","11.15","10.90","11.15","10.85","22.43M","2.29%"
"08/30/2022","10.90","10.90","10.90","10.90","7.71M","0.00%"
"08/29/2022","10.90","10.85","10.90","10.85","23.06M","0.46%"
"08/26/2022","10.85","10.75","10.85","10.65","24.95M","0.93%"
"08/25/2022","10.75","10.75","10.75","10.75","23.43M","0.00%"
"08/24/2022","10.75","10.75","10.75","10.60","22.51M","0.00%"
"08/23/2022","10.75","10.75","10.75","10.05","22.09M","0.00%"
"08/22/2022","10.75","10.75","11.00","10.75","2.17M","0.00%"
"08/19/2022","10.75","10.70","11.10","10.75","37.77M","0.47%"
"08/18/2022","10.70","10.70","11.10","10.70","38.97M","0.00%"
"08/17/2022","10.70","10.75","10.75","10.65","28.37M","-0.47%"
"08/16/2022","10.75","10.75","11.00","10.65","36.83M","0.00%"
"08/15/2022","10.75","11.00","10.80","10.75","23.08M","-2.27%"
"08/12/2022","11.00","10.85","11.00","10.65","30.53M","1.38%"
"08/11/2022","10.85","10.80","10.85","10.80","5.15M","0.46%"
"08/10/2022","10.80","10.80","10.80","10.75","39.96M","0.00%"
"08/09/2022","10.80","10.80","10.80","10.70","2.38M","0.00%"
"08/08/2022","10.80","10.95","11.00","10.75","74.63M","-1.37%"
"08/05/2022","10.95","10.90","10.95","10.90","11.31M","0.46%"
"08/04/2022","10.90","10.95","11.00","10.70","4.75M","-0.46%"
"08/03/2022","10.95","10.95","10.95","10.85","9.53M","0.00%"
"08/02/2022","10.95","10.95","10.95","10.90","14.59M","0.00%"
"08/01/2022","10.95","11.00","10.95","10.60","14.31M","-0.45%"
"07/29/2022","11.00","11.00","11.00","10.55","15.24M","0.00%"
"07/28/2022","11.00","11.15","11.00","10.75","7.96M","-1.35%"
"07/27/2022","11.15","11.15","11.15","10.70","12.68M","0.00%"
"07/26/2022","11.15","11.00","11.15","10.60","9.95M","1.36%"
"07/25/2022","11.00","11.20","11.00","10.50","3.28M","-1.79%"
"07/22/2022","11.20","11.15","11.20","11.05","9.53M","0.45%"
"07/21/2022","11.15","11.25","11.15","10.90","1.56M","-0.89%"
"07/20/2022","11.25","11.20","11.25","10.60","17.86M","0.45%"
"07/19/2022","11.20","11.00","11.20","10.70","12.82M","1.82%"
"07/18/2022","11.00","10.90","11.00","10.50","8.16M","0.92%"
"07/15/2022","10.90","10.90","10.90","10.35","5.81M","0.00%"
"07/14/2022","10.90","10.70","10.90","10.20","7.41M","1.87%"
"07/13/2022","10.70","10.60","10.70","10.15","6.90M","0.94%"
"07/08/2022","10.60","10.60","10.90","10.10","831.20K","0.00%"
"07/07/2022","10.60","10.95","10.60","10.60","1.83M","-3.20%"
"07/06/2022","10.95","10.90","10.95","10.95","2.43M","0.46%"
"07/05/2022","10.90","11.55","11.10","10.90","5.83M","-5.63%"
"07/04/2022","11.55","11.60","11.55","10.85","11.63M","-0.43%"
"07/01/2022","11.60","11.60","11.60","10.75","5.97M","0.00%"
"06/30/2022","11.60","11.40","11.60","11.40","36.63M","1.75%"
"06/29/2022","11.40","11.20","11.40","11.10","23.16M","1.79%"
"06/28/2022","11.20","10.90","11.20","10.90","19.83M","2.75%"
"06/27/2022","10.90","10.55","10.90","10.40","13.36M","3.32%"
"06/24/2022","10.55","10.10","10.55","10.20","5.93M","4.46%"
"06/23/2022","10.10","9.20","10.10","9.20","12.36M","9.78%"
"06/22/2022","9.20","8.40","9.20","9.00","3.89M","9.52%"
"06/21/2022","8.40","9.00","8.75","8.20","11.33M","-6.67%"
"06/20/2022","9.00","9.70","9.70","9.00","12.57M","-7.22%"
"06/17/2022","9.70","10.25","9.80","9.40","9.15M","-5.37%"
"06/16/2022","10.25","9.90","10.40","9.70","10.29M","3.54%"
"06/15/2022","9.90","10.50","10.00","9.90","17.62M","-5.71%"
"06/14/2022","10.50","10.55","10.50","9.90","13.09M","-0.47%"
"06/10/2022","10.55","10.30","10.55","10.10","15.73M","2.43%"
"06/09/2022","10.30","10.30","10.40","10.00","13.34M","0.00%"
"06/08/2022","10.30","10.90","10.60","10.30","12.52M","-5.50%"
"06/07/2022","10.90","11.25","11.15","10.90","6.22M","-3.11%"
"06/06/2022","11.25","11.00","11.30","11.05","610.41M","2.27%"
"06/03/2022","11.00","11.10","11.35","11.00","53.13M","-0.90%"
"06/02/2022","11.10","11.35","11.35","11.10","74.66M","-2.20%"
"06/01/2022","11.35","11.90","11.55","11.35","6.70M","-4.62%"
"05/31/2022","11.90","11.85","11.90","11.25","5.45M","0.42%"
"05/30/2022","11.85","11.50","11.85","11.40","7.96M","3.04%"
"05/27/2022","11.50","10.80","11.80","10.80","17.96M","6.98%"
"05/26/2022","10.75","10.55","10.95","10.55","11.93M","1.90%"
"05/25/2022","10.55","11.55","11.25","10.40","30.62M","-8.66%"
"05/24/2022","11.55","11.95","11.85","11.50","15.02M","-3.35%"
"05/23/2022","11.95","12.00","11.95","11.80","2.95M","-0.42%"
"05/20/2022","12.00","12.00","12.00","11.85","10.81M","0.00%"
"05/19/2022","12.00","11.95","12.05","11.85","13.54M","0.42%"
"05/18/2022","11.95","12.35","12.40","11.95","153.34M","-3.24%"
"05/17/2022","12.35","11.95","12.35","11.75","7.95M","3.35%"
"05/16/2022","11.95","11.95","12.00","11.85","6.61M","0.00%"
"05/13/2022","11.95","12.20","12.00","11.80","6.47M","-2.05%"
"05/12/2022","12.20","12.30","12.20","12.00","14.05M","-0.81%"
"05/11/2022","12.30","12.40","12.40","12.25","8.86M","-0.81%"
"05/10/2022","12.40","12.10","12.40","12.00","14.09M","2.48%"
"05/09/2022","12.10","11.95","12.10","11.95","15.85M","1.26%"
"05/06/2022","11.95","11.90","12.00","11.50","6.60M","0.42%"
"05/05/2022","11.90","11.90","11.90","11.85","2.02M","0.00%"
"05/04/2022","11.90","12.00","11.95","11.90","4.06M","-0.83%"
"04/29/2022","12.00","11.90","12.00","11.85","16.50M","0.84%"
"04/28/2022","11.90","11.80","11.95","11.90","16.96M","0.85%"
"04/27/2022","11.80","12.05","11.95","11.80","3.51M","-2.07%"
"04/26/2022","12.05","12.00","12.05","11.85","18.45M","0.42%"
"04/25/2022","12.00","11.95","12.00","11.85","20.09M","0.42%"
"04/22/2022","11.95","11.95","11.95","11.75","11.08M","0.00%"
"04/21/2022","11.95","11.95","11.95","11.65","5.49M","0.00%"
"04/20/2022","11.95","11.95","11.95","11.70","2.34M","0.00%"
"04/19/2022","11.95","11.60","11.95","11.60","2.80M","3.02%"
"04/14/2022","11.60","11.60","11.65","11.60","2.58M","0.00%"
"04/13/2022","11.60","11.35","11.70","11.60","4.87M","2.20%"
"04/12/2022","11.35","11.80","11.95","11.35","5.63M","-3.81%"
"04/11/2022","11.80","11.80","11.80","11.60","1.79M","0.00%"
"04/08/2022","11.80","11.80","11.80","11.55","1.92M","0.00%"
"04/07/2022","11.80","11.80","11.80","11.55","3.80M","0.00%"
"04/06/2022","11.80","11.80","11.80","11.60","5.69M","0.00%"
"04/05/2022","11.80","11.80","11.80","11.60","7.12M","0.00%"
"04/04/2022","11.80","12.20","11.80","11.30","4.53M","-3.28%"
"04/01/2022","12.20","12.40","12.20","11.25","9.19M","-1.61%"
"03/31/2022","12.40","11.60","12.40","11.65","4.51M","6.90%"
"03/30/2022","11.60","11.70","11.70","11.60","2.90M","-0.85%"
"03/29/2022","11.70","11.60","11.70","11.60","18.52M","0.86%"
"03/28/2022","11.60","11.85","11.75","11.60","3.37M","-2.11%"
"03/25/2022","11.85","12.05","12.05","11.85","3.33M","-1.66%"
"03/24/2022","12.05","12.00","12.05","11.95","17.50M","0.42%"
"03/23/2022","12.00","12.00","12.00","11.85","5.06M","0.00%"
"03/22/2022","12.00","11.90","12.00","11.80","9.44M","0.84%"
"03/21/2022","11.90","11.90","11.90","11.75","6.84M","0.00%"
"03/18/2022","11.90","11.95","11.95","11.70","36.76M","-0.42%"
"03/17/2022","11.95","11.75","12.00","11.75","23.02M","1.70%"
"03/16/2022","11.75","11.60","11.75","11.55","3.05M","1.29%"
"03/15/2022","11.60","11.60","11.60","11.55","10.17M","0.00%"
"03/14/2022","11.60","11.55","11.60","11.05","1.97M","0.43%"
"03/11/2022","11.55","11.50","11.55","11.50","12.19M","0.43%"
"03/10/2022","11.50","11.50","11.55","11.50","7.97M","0.00%"
"03/09/2022","11.50","11.50","11.50","11.40","108.61M","3.14%"
"03/08/2022","11.15","11.40","11.35","11.10","9.71M","-2.19%"
"03/07/2022","11.40","11.25","11.40","11.25","3.57M","1.33%"
"03/04/2022","11.25","11.05","11.25","11.00","12.77M","1.81%"
"03/03/2022","11.05","11.10","11.10","11.00","13.98M","-0.45%"
"03/02/2022","11.10","11.50","11.15","11.05","5.88M","-3.48%"
"03/01/2022","11.50","11.50","11.50","11.00","1.56M","0.00%"
"02/28/2022","11.50","11.55","11.50","11.30","4.44M","-0.43%"
"02/25/2022","11.55","11.50","11.60","11.55","17.75M","0.43%"
"02/24/2022","11.50","11.45","11.60","11.40","7.01M","0.44%"
"02/23/2022","11.45","11.40","11.45","11.40","13.17M","0.44%"
"02/22/2022","11.40","11.35","11.40","11.40","3.32M","0.44%"
"02/21/2022","11.35","11.40","11.40","11.35","5.65M","-0.44%"
"02/18/2022","11.40","11.50","11.40","11.25","3.01M","-0.87%"
"02/17/2022","11.50","11.40","11.50","11.40","1.98M","0.88%"
"02/16/2022","11.40","11.40","11.40","11.20","4.07M","0.00%"
"02/15/2022","11.40","11.20","11.40","11.40","1.46M","1.79%"
"02/14/2022","11.20","11.20","11.25","11.20","11.88M","0.00%"
"02/11/2022","11.20","11.65","11.40","11.20","6.00M","-3.86%"
"02/10/2022","11.65","11.05","11.65","11.00","2.76M","5.43%"
"02/09/2022","11.05","11.00","11.10","11.05","5.03M","0.45%"
"02/08/2022","11.00","11.00","11.00","10.95","7.84M","0.00%"
"02/07/2022","11.00","11.10","11.20","11.00","13.46M","-0.90%"
"02/04/2022","11.10","11.40","11.30","11.05","3.30M","-2.63%"
"02/03/2022","11.40","11.45","11.55","11.00","27.95M","-0.44%"
"02/02/2022","11.45","11.35","11.45","11.40","11.88M","0.88%"
"02/01/2022","11.35","11.50","11.55","11.35","12.37M","-1.30%"
"01/31/2022","11.50","11.95","11.65","11.50","26.79M","-3.77%"
"01/28/2022","11.95","11.40","11.95","11.25","40.65M","4.82%"
"01/27/2022","11.40","11.55","11.50","11.35","5.26M","-1.30%"
"01/26/2022","11.55","11.70","11.65","11.55","2.65M","-1.28%"
"01/25/2022","11.70","11.80","11.75","11.70","3.60M","-0.85%"
"01/24/2022","11.80","12.00","12.00","11.80","14.42M","-1.67%"
"01/21/2022","12.00","12.00","12.00","11.70","18.37M","0.00%"
"01/20/2022","12.00","12.00","12.05","11.70","54.04M","0.00%"
"01/19/2022","12.00","12.00","12.05","12.00","23.09M","0.00%"
"01/18/2022","12.00","12.00","12.05","12.00","13.42M","0.00%"
"01/17/2022","12.00","12.00","12.00","12.00","25.50M","0.00%"
"01/14/2022","12.00","12.00","12.05","12.00","26.55M","0.00%"
"01/13/2022","12.00","12.00","12.05","11.90","12.59M","0.00%"
"01/12/2022","12.00","12.00","12.20","11.85","30.49M","0.00%"
"01/11/2022","12.00","12.00","12.00","11.75","16.51M","0.00%"
"01/10/2022","12.00","11.85","12.00","11.75","7.56M","1.27%"
"01/07/2022","11.85","11.50","11.85","11.35","3.71M","3.04%"
"01/06/2022","11.50","11.30","11.50","11.30","27.09M","1.77%"
"01/05/2022","11.30","11.30","11.30","11.10","10.43M","0.00%"
"01/04/2022","11.30","11.40","11.40","11.00","5.45M","-0.88%"
"12/31/2021","11.40","11.50","11.50","11.20","77.93M","-0.87%"
"12/30/2021","11.50","11.50","11.50","11.05","13.23M","0.00%"
"12/29/2021","11.50","11.50","11.50","11.00","8.68M","0.00%"
"12/24/2021","11.50","11.70","11.60","11.45","4.46M","-1.71%"
"12/23/2021","11.70","12.00","11.70","11.65","1.52M","-2.50%"
"12/22/2021","12.00","12.20","12.20","12.00","5.21M","-1.64%"
"12/21/2021","12.20","12.20","12.20","12.20","68.56M","0.00%"
"12/20/2021","12.20","12.05","12.20","11.95","20.19M","1.24%"
"12/17/2021","12.05","12.00","12.30","12.00","32.43M","0.42%"
"12/16/2021","12.00","12.10","12.20","11.95","79.14M","-0.83%"
"12/15/2021","12.10","12.00","12.15","12.00","32.53M","0.83%"
"12/14/2021","12.00","11.90","12.05","11.70","21.10M","0.84%"
"12/13/2021","11.90","11.90","11.90","11.65","19.89M","0.00%"
"12/10/2021","11.90","11.60","11.90","11.60","35.35M","2.59%"
"12/09/2021","11.60","11.40","11.60","11.35","228.53M","1.75%"
"12/08/2021","11.40","11.50","11.50","11.20","441.93M","-0.87%"
"12/07/2021","11.50","11.70","11.65","11.15","364.03M","-1.71%"
"12/06/2021","11.70","11.80","11.80","11.50","128.87M","-0.85%"
"12/03/2021","11.80","12.05","11.90","11.70","6.41M","-2.07%"
"12/02/2021","12.05","12.00","12.05","11.65","113.36M","0.42%"
"12/01/2021","12.00","11.95","12.05","11.55","134.00M","0.42%"
"11/30/2021","11.95","11.90","11.95","11.55","16.89M","0.42%"
"11/29/2021","11.90","12.00","11.90","11.70","1.31M","-0.83%"
"11/26/2021","12.00","12.00","12.05","11.95","8.66M","0.00%"
"11/25/2021","12.00","12.00","12.05","11.95","13.80M","0.00%"
"11/24/2021","12.00","12.30","12.10","12.00","4.68M","-2.44%"
"11/23/2021","12.30","12.30","12.30","12.10","31.54M","0.00%"
"11/22/2021","12.30","11.55","12.50","11.75","88.66M","6.49%"
"11/19/2021","11.55","11.50","11.55","11.30","18.41M","0.43%"
"11/18/2021","11.50","12.30","12.05","11.50","5.40M","-6.50%"
"11/17/2021","12.30","12.50","12.60","12.10","68.61M","-1.60%"
"11/16/2021","12.50","12.30","12.50","12.10","223.58M","1.63%"
"11/15/2021","12.30","12.00","12.50","12.00","101.22M","2.50%"
"11/12/2021","12.00","11.50","12.10","11.25","129.77M","4.35%"
"11/11/2021","11.50","11.45","11.50","11.20","28.16M","0.44%"
"11/10/2021","11.45","11.35","11.45","11.10","21.49M","0.88%"
"11/09/2021","11.35","11.35","11.40","11.20","9.01M","0.00%"
"11/08/2021","11.35","11.10","11.35","11.10","42.24M","2.25%"
"11/05/2021","11.10","10.75","11.10","10.85","52.60M","3.26%"
"11/04/2021","10.75","10.60","10.80","10.55","19.52M","1.42%"
"11/03/2021","10.60","10.00","10.90","10.00","58.61M","6.00%"
"11/02/2021","10.00","10.75","10.70","10.00","30.50M","-6.98%"
"11/01/2021","10.75","11.05","11.45","10.70","27.55M","-2.71%"
"10/29/2021","11.05","11.65","11.55","11.05","56.98M","-5.15%"
"10/28/2021","11.65","11.65","11.75","11.25","162.61M","0.00%"
"10/27/2021","11.65","12.40","12.05","11.60","75.46M","-6.05%"
"10/26/2021","12.40","12.55","12.60","12.20","73.06M","-1.20%"
"10/25/2021","12.55","12.25","12.90","12.10","350.54M","2.45%"
"10/22/2021","12.25","12.10","12.85","11.80","154.40M","1.24%"
"10/21/2021","12.10","12.20","12.45","11.80","51.92M","-0.82%"
"10/20/2021","12.20","11.60","12.50","10.85","147.60M","3.83%"
"10/18/2021","11.75","12.70","12.70","11.70","67.61M","-7.48%"
"10/15/2021","12.70","11.80","12.90","11.50","476.55M","8.09%"
"10/14/2021","11.75","10.85","12.00","10.85","602.77M","7.31%"
"10/13/2021","10.95","10.65","11.70","10.70","148.35M","2.82%"
"10/12/2021","10.65","9.70","10.65","9.55","317.28M","9.79%"
"10/11/2021","9.70","9.80","9.90","9.50","24.15M","-1.02%"
"10/08/2021","9.80","10.00","10.05","9.75","154.68M","-2.00%"
"10/07/2021","10.00","9.50","10.65","9.50","132.01M","3.09%"
"10/06/2021","9.70","9.90","9.90","9.20","108.74M","7.78%"
"10/05/2021","9.00","8.20","9.00","8.20","46.31M","9.76%"
"10/04/2021","8.20","8.05","8.20","8.10","18.15M","1.86%"
"09/30/2021","8.05","8.05","8.05","7.95","53.76M","0.00%"
"09/29/2021","8.05","7.55","8.15","7.65","264.69M","6.62%"
"09/28/2021","7.55","7.50","7.55","7.50","1.86M","0.67%"
"09/27/2021","7.50","7.50","7.55","7.50","5.04M","0.00%"
"09/24/2021","7.50","7.50","7.50","7.45","481.51M","0.00%"
"09/23/2021","7.50","7.50","7.55","7.50","3.22M","0.00%"
"09/22/2021","7.50","7.50","7.50","7.50","2.98M","0.00%"
"09/21/2021","7.50","7.50","7.50","7.45","3.61M","0.00%"
"09/20/2021","7.50","7.50","7.50","7.45","5.01M","0.00%"
"09/17/2021","7.50","7.50","7.50","7.45","7.41M","0.00%"
"09/16/2021","7.50","7.60","7.60","7.50","2.27M","-1.32%"
"09/15/2021","7.60","7.50","7.60","7.45","3.61M","1.33%"
"09/14/2021","7.50","7.50","7.50","7.45","3.99M","0.00%"
"09/13/2021","7.50","7.55","7.55","7.45","16.68M","-0.66%"
"09/10/2021","7.55","7.50","7.60","7.50","6.35M","0.67%"
"09/09/2021","7.50","7.45","7.60","7.45","97.73M","0.67%"
"09/08/2021","7.45","7.45","7.50","7.45","86.01M","0.00%"
"09/07/2021","7.45","7.50","7.50","7.40","92.29M","-0.67%"
"09/06/2021","7.50","7.50","7.50","7.50","6.81M","0.00%"
"09/03/2021","7.50","7.50","7.50","7.35","11.77M","0.00%"
"09/02/2021","7.50","7.45","7.50","7.40","3.58M","0.67%"
"09/01/2021","7.45","7.50","7.45","7.45","1.74M","-0.67%"
"08/31/2021","7.50","7.50","7.50","7.40","11.95M","0.00%"
"08/30/2021","7.50","7.50","7.50","7.35","7.84M","0.00%"
"08/27/2021","7.50","7.50","7.50","7.50","2.18M","0.00%"
"08/26/2021","7.50","7.40","7.50","7.40","4.12M","1.35%"
"08/25/2021","7.40","7.45","7.45","7.40","3.11M","-0.67%"
"08/24/2021","7.45","7.40","7.50","7.40","10.84M","0.68%"
"08/23/2021","7.40","7.40","7.40","7.40","2.29M","0.00%"
"08/20/2021","7.40","7.40","7.40","7.30","5.27M","0.00%"
"08/19/2021","7.40","7.35","7.40","7.30","8.83M","0.68%"
"08/18/2021","7.35","7.40","7.35","7.35","4.66M","-0.68%"
"08/17/2021","7.40","7.35","7.40","7.35","11.06M","0.68%"
"08/16/2021","7.35","7.30","7.35","7.25","6.26M","0.68%"
"08/13/2021","7.30","7.25","7.30","7.20","10.88M","0.69%"
"08/12/2021","7.25","7.30","7.25","7.20","8.23M","-0.68%"
"08/11/2021","7.30","7.30","7.30","7.25","2.51M","0.00%"
"08/10/2021","7.30","7.30","7.30","7.25","10.30M","0.00%"
"08/09/2021","7.30","7.30","7.35","7.25","2.09M","0.00%"
"08/06/2021","7.30","7.30","7.35","7.25","27.28M","0.00%"
"08/05/2021","7.30","7.35","7.35","7.30","6.29M","-0.68%"
"08/04/2021","7.35","7.40","7.40","7.35","3.31M","-0.68%"
"08/03/2021","7.40","7.50","7.40","7.40","5.79M","-1.33%"
"08/02/2021","7.50","7.40","7.50","7.40","6.94M","1.35%"
"07/30/2021","7.40","7.40","7.45","7.30","12.49M","0.00%"
"07/29/2021","7.40","7.45","7.50","7.40","10.12M","-0.67%"
"07/28/2021","7.45","7.50","7.50","7.45","4.11M","-0.67%"
"07/27/2021","7.50","7.50","7.50","7.40","6.94M","0.00%"
"07/26/2021","7.50","7.50","7.50","7.35","3.01M","0.00%"
"07/23/2021","7.50","7.50","7.50","7.30","5.60M","0.00%"
"07/22/2021","7.50","7.25","7.50","7.30","6.26M","3.45%"
"07/19/2021","7.25","7.30","7.30","7.20","4.31M","-0.68%"
"07/16/2021","7.30","7.20","7.35","7.25","4.07M","1.39%"
"07/15/2021","7.20","7.25","7.25","7.20","2.51M","-0.69%"
"07/14/2021","7.25","7.20","7.30","7.20","3.27M","0.69%"
"07/13/2021","7.20","7.50","7.45","7.20","6.82M","-4.00%"
"07/12/2021","7.50","7.70","7.65","7.50","5.65M","-2.60%"
"07/09/2021","7.70","7.60","7.70","7.50","10.04M","1.32%"
"07/08/2021","7.60","7.60","7.65","7.55","7.82M","0.00%"
"07/07/2021","7.60","7.50","7.75","7.55","34.80M","1.33%"
"07/06/2021","7.50","7.40","7.50","7.45","30.91M","1.35%"
"07/05/2021","7.40","7.40","7.50","7.35","11.82M","0.00%"
"07/02/2021","7.40","7.40","7.50","7.40","5.30M","0.00%"
"07/01/2021","7.40","7.35","7.40","7.35","9.74M","0.68%"
"06/30/2021","7.35","7.30","7.35","7.25","10.41M","0.68%"
"06/29/2021","7.30","7.20","7.25","7.20","5.21M","1.39%"
"06/28/2021","7.20","7.10","7.25","7.10","16.02M","-0.69%"
"06/25/2021","7.25","7.20","7.25","7.20","15.66M","0.69%"
"06/24/2021","7.20","7.10","7.25","7.10","8.50M","1.41%"
"06/23/2021","7.10","7.15","7.20","7.10","9.89M","-0.70%"
"06/22/2021","7.15","7.30","7.20","7.10","12.39M","-2.05%"
"06/21/2021","7.30","7.30","7.30","7.20","8.77M","0.00%"
"06/18/2021","7.30","7.25","7.30","7.15","7.31M","0.69%"
"06/17/2021","7.25","7.25","7.25","7.10","7.76M","0.00%"
"06/16/2021","7.25","7.20","7.25","7.10","6.33M","0.69%"
